station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
3721,18,1,16,0,2020-08-03 13:44:37
259,19,3,17,0,2020-08-03 13:12:03
3244,0,1,41,0,2020-08-03 14:00:20
3072,21,1,2,0,2020-08-03 15:08:22
3898,10,1,46,0,2020-08-03 14:14:17
508,3,3,18,1,2020-08-03 12:22:35
423,0,0,27,0,2020-08-03 15:09:57
405,18,1,32,0,2020-08-03 12:11:33
460,10,2,13,0,2020-08-03 12:50:26
423,1,1,25,0,2020-08-03 13:08:28
3839,1,0,28,0,2020-08-03 14:57:16
3456,3,1,18,0,2020-08-03 14:17:31
3774,21,0,2,0,2020-08-03 13:15:59
3928,6,0,12,0,2020-08-03 14:55:41
216,0,0,23,0,2020-08-03 11:23:14
469,0,1,56,0,2020-08-03 14:15:18
3565,16,0,3,0,2020-08-03 12:34:04
3781,7,0,23,0,2020-08-03 14:03:34
3242,5,0,34,0,2020-08-03 14:28:08
3308,8,0,19,0,2020-08-03 14:14:29
3525,20,0,1,0,2020-08-03 13:47:24
3335,25,1,2,0,2020-08-03 13:10:58
3358,4,0,21,0,2020-08-03 14:39:04
3376,1,0,38,0,2020-08-03 14:29:49
3785,18,0,19,0,2020-08-03 13:57:44
3892,6,0,13,0,2020-08-03 13:15:05
3124,5,0,22,0,2020-08-03 13:13:28
3600,7,0,20,0,2020-08-03 14:10:20
3400,3,1,20,0,2020-08-03 12:43:05
3610,26,0,1,0,2020-08-03 13:13:11
3924,5,0,20,0,2020-08-03 11:52:35
426,12,6,0,30,2020-08-03 14:33:00
291,2,9,9,0,2020-08-03 13:43:06
3584,1,3,38,0,2020-08-03 13:08:05
335,4,1,22,0,2020-08-03 12:48:33
3321,13,1,11,0,2020-08-03 13:10:16
539,27,1,3,0,2020-08-03 14:31:41
3639,19,0,11,0,2020-08-03 13:11:10
440,7,0,25,0,2020-08-03 14:00:22
3848,4,0,28,0,2020-08-03 12:46:05
3233,31,0,8,0,2020-08-03 12:44:46
3359,13,1,27,0,2020-08-03 13:58:46
3989,12,1,9,0,2020-08-03 10:35:37
4014,4,2,16,0,2020-08-03 12:08:28
3727,2,0,36,0,2020-08-03 12:22:19
3192,5,2,15,0,2020-08-03 14:04:30
3848,1,0,31,0,2020-08-03 15:06:31
3270,4,0,10,0,2020-08-03 14:50:33
3080,8,1,12,0,2020-08-03 13:13:04
3640,1,0,17,0,2020-08-03 12:33:34
3578,2,1,18,0,2020-08-03 12:17:16
3152,3,0,39,0,2020-08-03 13:46:48
3831,3,2,30,0,2020-08-03 14:14:24
305,8,0,24,1,2020-08-03 13:15:05
3080,6,1,14,0,2020-08-03 12:06:36
3966,2,0,17,0,2020-08-03 13:10:57
483,5,0,29,0,2020-08-03 14:32:56
3679,6,0,8,0,2020-08-03 13:48:17
3232,20,2,9,0,2020-08-03 14:13:49
3322,5,0,20,0,2020-08-03 13:58:56
3544,3,0,24,0,2020-08-03 13:44:41
3193,13,2,3,0,2020-08-03 15:10:12
331,20,1,6,0,2020-08-03 13:37:34
3307,4,0,27,0,2020-08-03 14:30:40
3092,24,0,3,0,2020-08-03 12:05:41
3690,27,0,9,0,2020-08-03 14:14:50
3400,4,1,19,0,2020-08-03 12:46:58
3581,0,0,27,0,2020-08-03 12:06:50
398,10,1,20,0,2020-08-03 15:11:59
3211,3,0,19,0,2020-08-03 13:17:20
422,0,2,76,0,2020-08-03 13:56:59
285,12,1,40,0,2020-08-03 13:42:13
3122,51,0,28,0,2020-08-03 14:10:26
3708,6,0,23,0,2020-08-03 12:45:08
453,10,0,56,0,2020-08-03 13:46:14
3555,9,2,16,0,2020-08-03 12:35:43
3822,10,0,10,0,2020-08-03 13:08:28
3319,17,3,1,0,2020-08-03 12:10:02
3395,15,0,4,0,2020-08-03 12:44:48
3477,29,2,2,0,2020-08-03 15:06:40
3062,14,0,9,0,2020-08-03 14:14:27
309,27,3,11,0,2020-08-03 14:31:47
340,24,1,2,0,2020-08-03 12:50:39
3763,19,0,8,0,2020-08-03 14:01:18
362,0,0,57,0,2020-08-03 15:09:20
3110,21,2,5,0,2020-08-03 12:44:49
3727,4,0,34,0,2020-08-03 11:53:54
319,27,0,6,0,2020-08-03 13:56:25
3376,7,0,32,0,2020-08-03 12:22:33
3999,1,0,22,0,2020-08-03 14:58:34
3338,0,0,31,0,2020-08-03 14:32:25
3379,19,0,16,0,2020-08-03 12:11:38
3246,5,0,34,0,2020-08-03 13:44:20
3221,25,1,1,0,2020-08-03 11:49:26
3967,12,1,17,0,2020-08-03 14:32:59
493,29,1,4,0,2020-08-03 12:49:07
3555,2,1,24,0,2020-08-03 15:11:44
3783,32,35,6,0,2020-08-03 12:34:42
3565,11,1,7,0,2020-08-03 15:12:12
3412,2,1,15,0,2020-08-03 13:53:46
445,51,2,27,0,2020-08-03 12:48:53
267,9,4,65,0,2020-08-03 12:50:42
3779,10,0,14,0,2020-08-03 11:59:34
3868,0,1,18,0,2020-08-03 13:55:14
3992,0,1,46,0,2020-08-03 15:01:44
3656,42,0,4,0,2020-08-03 12:40:17
3369,3,1,25,0,2020-08-03 14:07:14
3744,19,2,30,0,2020-08-03 11:59:19
3955,1,1,17,0,2020-08-03 11:46:43
161,21,1,13,0,2020-08-03 12:04:23
508,3,3,18,1,2020-08-03 14:33:02
3507,8,0,28,0,2020-08-03 13:53:21
353,20,1,6,0,2020-08-03 13:09:45
3646,11,1,4,10,2020-08-03 13:05:33
3850,18,0,7,0,2020-08-03 12:22:10
3243,4,1,24,0,2020-08-03 14:32:27
3715,24,1,6,0,2020-08-03 15:11:43
3900,2,0,28,0,2020-08-03 13:14:39
3360,1,0,24,0,2020-08-03 13:58:32
3530,10,0,9,0,2020-08-03 13:04:19
3212,9,0,13,0,2020-08-03 14:38:02
3740,30,1,3,0,2020-08-03 12:20:03
456,8,1,25,0,2020-08-03 12:45:11
3875,14,0,1,0,2020-08-03 01:33:28
3477,20,9,4,0,2020-08-03 12:49:30
3327,9,0,18,0,2020-08-03 12:17:14
3916,35,1,9,0,2020-08-03 12:13:34
3584,1,3,38,0,2020-08-03 12:30:09
438,29,3,15,0,2020-08-03 12:09:16
3735,14,0,24,0,2020-08-03 13:58:59
3812,35,4,10,0,2020-08-03 15:11:28
3255,12,0,6,0,2020-08-03 13:46:06
518,6,1,32,0,2020-08-03 13:14:57
487,13,1,21,0,2020-08-03 13:59:16
3286,2,1,36,0,2020-08-03 12:00:57
293,12,0,43,0,2020-08-03 13:46:31
450,6,0,61,0,2020-08-03 12:48:26
3588,19,0,2,0,2020-08-03 13:21:23
3538,26,2,17,0,2020-08-03 12:32:28
3818,5,0,34,0,2020-08-03 14:17:14
3913,14,1,4,0,2020-08-03 15:02:46
267,13,3,62,0,2020-08-03 12:06:47
354,40,2,5,0,2020-08-03 14:29:02
3771,22,1,7,0,2020-08-03 14:11:22
3777,5,0,18,0,2020-08-03 12:48:43
3064,4,0,19,0,2020-08-03 12:09:02
3318,7,0,32,0,2020-08-03 13:11:49
3551,18,1,4,0,2020-08-03 12:39:58
394,18,1,15,0,2020-08-03 14:12:07
305,5,0,27,1,2020-08-03 15:11:16
3210,0,1,17,0,2020-08-03 13:16:38
3260,34,1,10,0,2020-08-03 14:14:45
3182,32,1,9,0,2020-08-03 13:43:42
3193,12,3,3,0,2020-08-03 14:12:55
3322,4,0,21,0,2020-08-03 13:47:22
383,8,0,31,0,2020-08-03 12:21:36
3076,20,2,14,0,2020-08-03 13:56:43
3117,12,0,15,0,2020-08-03 13:20:21
529,17,1,23,0,2020-08-03 14:14:31
3076,20,2,14,0,2020-08-03 13:45:11
3867,28,0,1,0,2020-08-03 12:03:50
3094,7,0,11,0,2020-08-03 15:02:47
3297,1,1,19,0,2020-08-03 14:26:54
3323,15,0,44,0,2020-08-03 12:00:17
415,32,1,13,0,2020-08-03 14:00:15
3294,7,0,31,0,2020-08-03 14:28:16
3072,12,0,12,0,2020-08-03 11:33:47
3545,19,0,14,0,2020-08-03 11:51:35
3610,27,0,0,0,2020-08-03 14:48:41
3324,23,0,2,0,2020-08-03 12:49:10
3526,21,2,4,0,2020-08-03 13:11:07
3848,6,0,26,0,2020-08-03 13:39:14
4037,19,0,20,0,2020-08-03 14:32:59
3602,2,0,21,0,2020-08-03 15:08:54
4004,14,0,7,0,2020-08-03 14:15:10
3936,17,2,0,0,2020-08-03 12:23:38
3836,11,0,18,0,2020-08-03 12:40:28
3143,3,0,44,0,2020-08-03 15:11:02
3157,4,2,21,0,2020-08-03 12:10:32
3411,17,0,10,0,2020-08-03 12:48:54
3399,24,0,0,0,2020-08-03 14:14:39
417,20,0,5,0,2020-08-03 12:10:45
3919,35,1,1,0,2020-08-03 13:04:56
3569,2,1,26,0,2020-08-03 14:00:19
3495,17,2,7,0,2020-08-03 13:59:46
3773,19,0,1,0,2020-08-03 14:13:08
495,3,0,36,0,2020-08-03 14:32:01
522,27,0,24,0,2020-08-03 12:41:35
3864,2,0,28,0,2020-08-03 13:49:11
3367,13,0,26,0,2020-08-03 14:15:06
3865,3,0,21,0,2020-08-03 15:09:20
436,1,0,26,0,2020-08-03 14:54:41
3725,20,1,20,0,2020-08-03 13:47:36
3980,0,0,20,0,2020-08-03 12:17:50
3415,4,1,20,0,2020-08-03 12:44:28
321,23,1,3,0,2020-08-03 12:10:41
480,3,4,22,0,2020-08-03 14:32:16
3738,24,3,4,0,2020-08-03 15:11:20
4014,8,3,11,0,2020-08-03 13:46:41
3617,6,1,20,0,2020-08-03 13:38:46
3167,3,1,51,0,2020-08-03 12:44:56
3077,6,2,24,0,2020-08-03 15:09:35
3759,19,0,0,0,2020-08-03 15:08:29
3567,17,0,2,0,2020-08-03 14:51:00
3195,7,0,27,0,2020-08-03 14:06:31
3570,14,0,17,0,2020-08-03 12:22:22
3315,17,0,6,0,2020-08-03 11:53:25
3491,11,3,10,0,2020-08-03 14:30:43
3690,35,0,1,0,2020-08-03 13:11:29
335,8,0,19,0,2020-08-03 12:45:53
3590,3,0,16,0,2020-08-03 14:43:34
477,43,2,26,0,2020-08-03 12:43:57
4001,1,0,23,0,2020-08-03 14:37:01
4034,4,0,23,0,2020-08-03 15:09:47
3647,15,0,8,0,2020-08-03 14:24:41
400,11,0,4,0,2020-08-03 12:13:46
3586,17,0,2,0,2020-08-03 13:33:33
516,2,3,26,0,2020-08-03 15:11:21
3146,7,0,40,0,2020-08-03 13:13:05
3649,3,0,27,0,2020-08-03 14:24:00
3576,0,0,27,0,2020-08-03 13:58:41
4031,0,0,19,0,2020-08-03 10:41:43
3770,5,0,16,0,2020-08-03 12:14:08
3184,5,1,8,0,2020-08-03 14:57:00
456,7,1,26,0,2020-08-03 12:50:10
3254,17,1,11,0,2020-08-03 14:09:57
515,6,3,70,0,2020-08-03 14:32:15
2003,16,0,38,0,2020-08-03 14:13:46
3289,1,0,31,0,2020-08-03 12:06:03
164,6,2,39,0,2020-08-03 14:33:01
545,2,1,24,0,2020-08-03 13:10:23
264,25,1,1,0,2020-08-03 12:20:47
3984,1,1,17,4,2020-08-03 13:45:13
450,0,0,67,0,2020-08-03 13:39:12
3326,20,0,1,0,2020-08-03 12:32:47
3193,13,2,3,0,2020-08-03 11:03:15
3853,19,0,1,0,2020-08-03 14:14:30
3378,4,0,24,0,2020-08-03 12:44:45
2022,11,0,22,0,2020-08-03 11:37:27
3343,1,0,22,0,2020-08-03 12:33:41
315,23,2,4,0,2020-08-03 12:49:27
305,6,0,26,1,2020-08-03 14:15:15
3057,5,2,11,0,2020-08-03 12:22:04
83,32,0,30,0,2020-08-03 12:06:49
3503,9,1,20,0,2020-08-03 13:57:28
311,25,4,2,0,2020-08-03 12:21:48
3336,8,1,32,0,2020-08-03 14:30:59
127,7,1,23,0,2020-08-03 14:30:20
3984,1,1,17,4,2020-08-03 12:43:56
403,28,2,1,0,2020-08-03 13:47:49
439,12,0,27,0,2020-08-03 13:13:35
3929,8,1,10,0,2020-08-03 13:03:43
3355,1,1,23,0,2020-08-03 12:13:38
4035,1,4,15,0,2020-08-03 13:51:55
3281,0,0,14,0,2020-08-03 11:43:34
3565,12,1,6,0,2020-08-03 14:22:22
3303,24,1,0,0,2020-08-03 14:04:13
362,14,0,43,0,2020-08-03 13:46:11
534,19,6,6,0,2020-08-03 12:45:18
3016,31,1,22,0,2020-08-03 12:20:29
339,20,2,8,0,2020-08-03 12:51:02
3899,4,11,1,2,2020-08-03 12:14:54
442,6,1,44,0,2020-08-03 13:14:08
3486,18,0,12,0,2020-08-03 12:50:12
3911,10,5,7,0,2020-08-03 12:42:27
144,55,1,2,0,2020-08-03 13:14:47
4018,20,1,0,0,2020-08-03 13:53:11
417,17,3,5,0,2020-08-03 13:44:32
3916,33,1,11,0,2020-08-03 14:31:58
3498,11,3,7,0,2020-08-03 14:11:09
526,0,1,39,0,2020-08-03 13:12:43
3411,19,0,8,0,2020-08-03 14:27:06
4058,2,0,39,0,2020-08-03 15:12:18
3320,17,3,29,0,2020-08-03 12:06:44
435,39,3,8,0,2020-08-03 14:33:01
310,13,0,23,0,2020-08-03 13:53:34
343,21,0,2,0,2020-08-03 14:48:07
3579,3,0,22,0,2020-08-03 15:09:32
3364,22,1,4,0,2020-08-03 13:12:17
3356,0,0,21,0,2020-08-03 14:12:15
3613,4,0,23,0,2020-08-03 13:45:59
3716,3,0,20,0,2020-08-03 14:07:47
285,18,1,34,0,2020-08-03 13:14:16
3479,19,0,26,0,2020-08-03 12:08:53
3573,8,1,16,0,2020-08-03 15:11:21
238,15,2,14,0,2020-08-03 12:02:30
432,12,2,17,0,2020-08-03 12:38:32
2000,6,1,23,0,2020-08-03 14:27:55
3956,18,0,5,0,2020-08-03 14:41:32
3615,3,0,18,0,2020-08-03 14:42:02
3900,1,0,29,0,2020-08-03 13:48:03
3828,0,0,22,0,2020-08-03 13:52:27
3619,9,2,8,0,2020-08-03 13:41:27
3118,21,0,21,0,2020-08-03 13:01:43
469,1,1,55,0,2020-08-03 14:29:54
3680,4,0,51,0,2020-08-03 15:08:56
3608,6,0,15,0,2020-08-03 12:55:24
3541,34,0,5,0,2020-08-03 11:54:34
3671,0,0,37,0,2020-08-03 12:34:15
150,42,4,9,0,2020-08-03 13:59:43
3578,1,1,19,0,2020-08-03 13:37:01
284,33,1,9,0,2020-08-03 15:11:49
4016,11,0,11,0,2020-08-03 11:48:21
447,0,2,29,0,2020-08-03 14:30:08
3728,5,0,19,0,2020-08-03 14:08:40
516,3,3,25,0,2020-08-03 14:31:40
3146,5,0,42,0,2020-08-03 13:46:41
354,45,2,0,0,2020-08-03 13:07:13
3405,5,0,18,0,2020-08-03 11:44:06
3765,4,0,17,0,2020-08-03 13:36:56
3777,8,0,15,0,2020-08-03 14:13:57
472,0,1,54,0,2020-08-03 14:22:37
532,19,2,22,0,2020-08-03 13:13:20
3086,7,0,23,0,2020-08-03 12:59:50
3066,18,0,1,0,2020-08-03 13:12:32
3809,25,2,26,0,2020-08-03 13:14:30
323,14,0,25,0,2020-08-03 15:10:18
3510,16,1,14,0,2020-08-03 14:14:18
529,5,2,34,0,2020-08-03 12:21:14
3457,23,0,23,0,2020-08-03 14:28:25
3887,17,0,4,0,2020-08-03 12:44:47
3059,5,0,14,0,2020-08-03 13:40:04
274,14,0,17,0,2020-08-03 12:50:48
3419,24,0,3,0,2020-08-03 12:04:28
116,16,1,33,0,2020-08-03 13:58:57
3949,5,16,2,0,2020-08-03 12:14:37
173,5,2,63,0,2020-08-03 12:05:16
3344,2,0,17,0,2020-08-03 11:46:21
3100,13,0,38,0,2020-08-03 14:15:02
391,6,2,23,0,2020-08-03 13:56:25
359,5,2,71,0,2020-08-03 15:11:06
297,11,4,66,0,2020-08-03 12:33:34
3067,22,1,4,0,2020-08-03 13:52:41
525,0,0,56,0,2020-08-03 14:12:13
350,11,2,15,0,2020-08-03 12:46:24
3893,6,1,18,0,2020-08-03 13:48:04
3992,4,1,42,0,2020-08-03 12:50:23
490,11,2,53,0,2020-08-03 12:22:06
3804,18,2,4,0,2020-08-03 14:12:41
3549,0,0,25,0,2020-08-03 13:54:10
473,35,0,15,0,2020-08-03 15:10:43
3599,16,1,10,0,2020-08-03 13:57:01
3339,8,0,15,0,2020-08-03 14:27:29
3169,2,0,37,0,2020-08-03 12:40:07
3231,5,1,33,0,2020-08-03 11:58:11
399,6,0,21,0,2020-08-03 12:06:01
3088,6,0,13,0,2020-08-03 15:05:22
4044,18,2,29,0,2020-08-03 14:13:05
282,26,0,1,0,2020-08-03 12:07:56
4037,23,0,16,0,2020-08-03 13:07:19
3381,17,0,4,0,2020-08-03 11:22:47
3311,13,1,7,0,2020-08-03 14:01:07
321,22,1,4,0,2020-08-03 13:45:20
3391,1,1,23,0,2020-08-03 14:20:04
3931,18,1,4,0,2020-08-03 12:41:24
3798,14,0,41,0,2020-08-03 12:07:38
3152,6,0,36,0,2020-08-03 12:50:10
3574,4,0,19,0,2020-08-03 15:08:55
3827,4,0,16,0,2020-08-03 14:31:14
3364,22,1,4,0,2020-08-03 14:12:55
336,23,0,13,0,2020-08-03 12:43:33
3814,10,1,12,0,2020-08-03 13:13:16
2002,5,0,22,0,2020-08-03 12:21:51
3355,4,1,20,0,2020-08-03 14:05:20
229,19,0,4,0,2020-08-03 12:08:12
3376,3,0,36,0,2020-08-03 14:12:00
534,19,4,8,0,2020-08-03 15:09:00
3712,3,2,36,0,2020-08-03 14:15:15
3966,2,0,17,0,2020-08-03 10:29:23
3213,20,1,1,0,2020-08-03 14:28:42
3725,22,2,17,0,2020-08-03 12:21:32
334,4,1,26,0,2020-08-03 13:13:07
446,9,0,70,0,2020-08-03 12:07:26
3308,8,0,19,0,2020-08-03 13:56:46
3369,7,0,22,0,2020-08-03 12:38:44
339,20,2,8,0,2020-08-03 11:07:15
116,5,1,44,0,2020-08-03 12:06:09
250,35,0,5,0,2020-08-03 12:45:04
419,1,0,22,0,2020-08-03 14:08:39
261,25,1,1,0,2020-08-03 13:59:07
3992,8,2,37,0,2020-08-03 12:19:05
358,31,0,0,46,2020-08-03 14:00:10
3839,0,0,29,0,2020-08-03 14:30:48
3160,0,0,39,0,2020-08-03 12:21:19
492,43,1,24,0,2020-08-03 15:10:28
3782,19,2,10,0,2020-08-03 14:13:04
3453,2,0,17,0,2020-08-03 14:03:03
3486,18,0,12,0,2020-08-03 12:20:30
4009,10,0,25,0,2020-08-03 13:45:52
3588,21,0,0,0,2020-08-03 14:29:23
3547,38,1,2,0,2020-08-03 13:11:31
3899,4,11,1,2,2020-08-03 12:41:18
4036,21,1,14,0,2020-08-03 13:12:31
3059,2,0,17,0,2020-08-03 12:04:00
3981,2,1,21,0,2020-08-03 13:08:53
3317,15,0,9,0,2020-08-03 13:29:46
3664,1,1,28,0,2020-08-03 13:56:16
4005,1,0,23,0,2020-08-03 15:08:20
3166,13,0,28,0,2020-08-03 13:14:39
167,13,1,31,0,2020-08-03 15:08:13
3150,2,2,43,0,2020-08-03 13:10:45
3243,3,1,25,0,2020-08-03 12:59:28
3396,16,2,7,0,2020-08-03 13:02:34
3347,9,2,10,0,2020-08-03 13:59:48
82,22,2,3,0,2020-08-03 13:12:51
3515,11,0,8,0,2020-08-03 13:46:34
494,5,1,60,0,2020-08-03 12:20:50
3249,7,1,11,0,2020-08-03 13:45:02
3467,38,0,6,0,2020-08-03 14:13:30
3126,0,0,34,0,2020-08-03 15:08:12
2021,3,2,59,1,2020-08-03 12:39:55
3561,19,0,7,0,2020-08-03 12:15:26
3733,6,2,38,0,2020-08-03 11:59:38
366,3,0,30,0,2020-08-03 12:18:47
3147,2,3,34,0,2020-08-03 12:22:44
3357,2,0,33,0,2020-08-03 15:05:44
3213,19,1,2,0,2020-08-03 14:54:57
3775,16,0,11,0,2020-08-03 14:12:40
3186,32,2,8,0,2020-08-03 13:14:51
3408,17,3,7,0,2020-08-03 14:30:55
3846,3,0,22,0,2020-08-03 14:01:06
143,10,0,14,0,2020-08-03 12:30:58
3606,9,0,12,0,2020-08-03 12:50:43
518,1,1,37,0,2020-08-03 12:39:09
3508,23,2,1,5,2020-08-03 12:03:28
3346,2,0,27,0,2020-08-03 12:00:50
3080,7,1,13,0,2020-08-03 12:22:32
3290,27,0,8,0,2020-08-03 13:03:16
3605,17,1,3,0,2020-08-03 13:09:29
397,0,1,26,0,2020-08-03 14:01:29
3860,0,0,26,0,2020-08-03 13:11:10
3321,14,1,10,0,2020-08-03 12:17:38
3119,35,0,10,0,2020-08-03 12:45:01
368,24,1,14,0,2020-08-03 14:00:29
3370,4,0,21,0,2020-08-03 12:45:26
3325,5,0,26,0,2020-08-03 14:08:05
3637,0,1,30,0,2020-08-03 13:59:55
335,5,0,22,0,2020-08-03 15:11:33
3141,12,2,44,0,2020-08-03 12:22:46
295,22,2,0,0,2020-08-03 14:10:04
489,7,1,41,0,2020-08-03 13:59:23
513,4,0,25,0,2020-08-03 12:22:34
3858,17,0,3,0,2020-08-03 13:41:31
3841,2,1,22,0,2020-08-03 12:28:32
533,14,0,32,0,2020-08-03 14:28:53
4021,10,0,11,0,2020-08-03 13:57:05
518,2,1,36,0,2020-08-03 12:22:28
499,2,3,31,0,2020-08-03 13:46:22
127,11,1,19,0,2020-08-03 15:12:04
3493,19,0,12,0,2020-08-03 13:58:10
3725,21,2,18,0,2020-08-03 12:41:47
3398,14,1,8,0,2020-08-03 14:31:47
3513,16,0,5,0,2020-08-03 13:08:55
4010,1,1,22,0,2020-08-03 14:47:59
3077,6,1,25,0,2020-08-03 12:40:38
530,1,0,23,0,2020-08-03 14:29:24
3585,2,1,21,0,2020-08-03 12:47:31
341,16,0,3,0,2020-08-03 15:06:36
3323,16,1,42,0,2020-08-03 14:14:43
3725,16,1,24,0,2020-08-03 13:56:57
3980,2,0,18,0,2020-08-03 14:20:05
3795,18,0,1,0,2020-08-03 13:18:10
151,19,1,13,0,2020-08-03 14:00:30
3498,16,2,3,0,2020-08-03 13:02:24
3490,22,1,8,0,2020-08-03 14:30:07
3494,21,1,3,0,2020-08-03 12:57:47
3575,2,0,17,0,2020-08-03 11:48:18
3202,15,0,3,0,2020-08-03 15:11:30
3282,11,1,26,0,2020-08-03 13:45:57
3887,16,2,3,0,2020-08-03 15:02:23
3531,1,1,24,1,2020-08-03 14:15:06
285,10,1,42,0,2020-08-03 14:14:53
3989,12,0,10,0,2020-08-03 13:13:28
3686,34,1,4,0,2020-08-03 13:08:33
462,9,2,36,0,2020-08-03 12:50:35
3381,16,0,5,0,2020-08-03 12:45:23
3288,9,0,30,0,2020-08-03 13:44:58
3136,21,4,22,0,2020-08-03 13:45:00
499,4,2,30,0,2020-08-03 12:46:28
540,6,0,40,0,2020-08-03 12:45:57
3289,0,0,32,0,2020-08-03 12:45:52
3738,28,3,0,0,2020-08-03 14:17:32
3559,2,0,17,0,2020-08-03 14:31:49
3093,27,1,0,0,2020-08-03 13:43:33
3205,19,0,3,0,2020-08-03 12:16:38
465,3,0,36,0,2020-08-03 12:48:26
3150,1,1,45,0,2020-08-03 12:03:25
3094,7,0,11,0,2020-08-03 14:23:59
3300,0,0,25,0,2020-08-03 13:35:52
3549,1,0,24,0,2020-08-03 14:59:52
3602,3,0,20,0,2020-08-03 13:56:16
3648,24,0,1,0,2020-08-03 14:13:53
3827,1,0,19,0,2020-08-03 12:46:11
3739,9,1,27,0,2020-08-03 13:10:44
3157,2,2,23,0,2020-08-03 13:04:00
519,24,1,43,1,2020-08-03 15:11:39
3583,1,0,30,0,2020-08-03 12:03:44
3920,1,0,18,0,2020-08-03 12:01:15
508,1,3,20,1,2020-08-03 15:11:23
3367,26,0,13,0,2020-08-03 12:20:45
3363,10,0,23,0,2020-08-03 13:49:41
3499,7,1,17,0,2020-08-03 12:22:04
298,29,2,4,0,2020-08-03 12:07:29
455,12,1,46,0,2020-08-03 14:18:44
2009,33,2,0,0,2020-08-03 14:10:15
3302,2,1,19,0,2020-08-03 13:14:10
359,65,1,12,0,2020-08-03 11:57:38
4035,6,0,14,0,2020-08-03 14:28:38
3812,26,3,20,0,2020-08-03 12:44:38
3100,15,0,36,0,2020-08-03 15:09:04
3185,17,0,5,0,2020-08-03 12:06:50
3113,20,0,7,0,2020-08-03 13:01:03
400,10,0,5,0,2020-08-03 13:10:45
3613,5,0,22,0,2020-08-03 12:48:51
3435,32,0,13,0,2020-08-03 12:46:10
3246,6,0,33,0,2020-08-03 14:29:48
3902,1,1,17,0,2020-08-03 13:04:59
2000,29,1,0,0,2020-08-03 12:03:24
3016,36,1,17,0,2020-08-03 14:15:16
3364,23,1,3,0,2020-08-03 12:39:17
3375,0,0,35,0,2020-08-03 15:00:27
3591,20,0,1,0,2020-08-03 12:20:05
3225,1,0,13,0,2020-08-03 11:18:41
3481,4,0,18,0,2020-08-03 13:17:00
3518,23,1,10,0,2020-08-03 13:15:06
3087,7,1,22,0,2020-08-03 13:42:56
3087,6,1,23,0,2020-08-03 13:14:37
3041,15,1,8,0,2020-08-03 12:04:46
3834,3,0,16,0,2020-08-03 13:44:27
3369,6,0,23,0,2020-08-03 12:22:28
268,23,0,4,0,2020-08-03 12:08:44
3312,0,1,37,0,2020-08-03 12:43:45
3677,0,0,18,0,2020-08-03 12:20:02
3499,6,1,18,0,2020-08-03 12:48:52
174,15,0,15,0,2020-08-03 12:46:44
336,21,0,15,0,2020-08-03 14:14:06
3397,12,0,13,0,2020-08-03 13:51:09
3259,5,0,22,0,2020-08-03 12:48:04
3055,1,0,22,0,2020-08-03 15:06:00
3565,16,0,3,0,2020-08-03 13:31:53
3744,20,2,29,0,2020-08-03 13:15:07
530,5,0,19,0,2020-08-03 13:46:04
3855,7,0,15,0,2020-08-03 14:02:54
3330,11,0,8,0,2020-08-03 14:46:04
3658,6,0,21,0,2020-08-03 13:32:46
3952,2,0,17,0,2020-08-03 12:15:34
3164,14,1,52,0,2020-08-03 14:31:58
366,3,0,30,0,2020-08-03 15:11:30
522,24,0,27,0,2020-08-03 13:47:13
238,13,3,15,0,2020-08-03 12:46:24
3932,9,0,14,0,2020-08-03 11:47:06
3871,4,0,26,0,2020-08-03 09:25:00
3775,16,0,11,0,2020-08-03 13:18:31
249,11,4,12,0,2020-08-03 15:09:21
3935,12,3,4,0,2020-08-03 12:25:28
3763,18,0,9,0,2020-08-03 13:07:50
390,5,0,26,0,2020-08-03 13:54:28
3845,5,0,16,0,2020-08-03 11:38:42
530,7,0,17,0,2020-08-03 15:11:27
3601,15,2,2,0,2020-08-03 14:22:10
3184,7,1,6,0,2020-08-03 13:27:48
245,13,0,10,0,2020-08-03 12:37:52
3558,1,0,26,0,2020-08-03 13:58:15
3042,5,1,13,0,2020-08-03 13:13:37
3799,14,1,52,0,2020-08-03 12:22:11
3664,0,1,29,0,2020-08-03 14:10:51
334,15,0,16,0,2020-08-03 12:22:03
3826,1,0,17,0,2020-08-03 13:35:48
3481,7,0,15,0,2020-08-03 10:34:11
3207,1,0,25,0,2020-08-03 13:51:38
3735,17,0,21,0,2020-08-03 14:29:54
545,7,1,19,0,2020-08-03 14:30:50
3270,5,0,9,0,2020-08-03 13:58:46
3763,20,0,7,0,2020-08-03 14:43:30
3085,20,0,5,0,2020-08-03 13:14:32
3187,20,0,2,0,2020-08-03 11:57:04
3452,29,3,11,0,2020-08-03 15:04:28
244,6,0,25,0,2020-08-03 12:26:22
401,27,2,13,0,2020-08-03 12:04:12
3992,3,1,43,0,2020-08-03 13:58:25
3622,5,0,18,0,2020-08-03 12:07:20
3559,1,1,17,0,2020-08-03 15:08:25
504,26,2,26,0,2020-08-03 12:42:04
3617,5,1,21,0,2020-08-03 12:46:25
3817,4,0,14,0,2020-08-03 14:00:49
3298,20,2,1,0,2020-08-03 14:14:39
276,21,1,3,0,2020-08-03 11:49:45
3926,4,0,16,0,2020-08-03 12:51:01
